titles,summaries,labels
BENICOM,"Retails sporting goods, clothing, footwear and accessories",
NORGES SKIFORBUND,Organizes sports teams and clubs,
CRITICAL WASTE,Provides waste management services,
MOTIFY,"Workout with personal trainers anywhere, anytime with our wellness app.",
WESTWOOD,WESTWOOD is an online shop that provides outdoor sports clothes.,
EASILIOT,Easiliot - The all-inclusive solution that simplifies you IOT,
FITSSEY,"Fitssey is an online booking system and studio management app for yoga, fitness clubs, pilates and pole dance classes.",
LIVENGOOD MEDICAL,"Livengood Medical focuses on the supply of medical devices such as IV pumps, chest tubes, wound vacs, monitors and portable ventilators.",
OCEAN KAYAK INC,Manufactures kayaks,
PEARL IZUMI USA,Manufactures and distributes sports apparel,
GARTNER SPORTS,Distributes and retails sportswear and sports equipment,
KITEZ,Kitez is the provider of information about kite surfing and related product sales service.,
PALAMIDA,Palamida provides application security solutions for open-source software.,
ILE DE RE VOILE,"Sailing schools located on sea, the woods beach in Re, Loix and Saint Martin de Re. Course and rental of catamaran, deriver, windsurfing, funboard, surf and kayak. Sailing Schools Affiliated to the French Federation of Sailing (FFV). Isle de Re sailing: Sailing schools Handles, Wood Beach, Loix and Saint-Martin.",
LAKE AUSTIN SPA INVESTORS LTD,,
HOLOMEDIA,Holledia Provids Gochapr is a Browser Add-On to Help Find The Best Deal on the Internet. GOCHEPR compares,
OPTIMUR,"1. PRESENTATION OF THE SITE. Under section 6 of NDEG 2004-575 of 21 June 2004 for trust in the Digital Economy, it is specified to the users of the site www.optimur.fr the identity of the different speakers in the context of its Realization and monitoring: Own: Optimur Siret: 892787409 00010N @ RM: [& hellip;]. Legal mentions - Optimur.",
DIVR LABS,DIVR Labs is an independent VR gaming studio based in the heart of Europe.,
ASSOCIATION OF SURFING PROFESSIONALS ASP EUROPE,About - WSL.,
KAYAK GEAR INC,,
AYWA,Aywa is a subscription-based video on-demand streaming service that targets Arabic-speaking viewers around the world.,
ROTARY CLUB OF COLUMBIA,Rotary Club of Columbia is a charitable organization that brings awareness to health issues.,
LA FORET DES SENS,Forest of Talloires Sens,
KAIA FIT,Kaia FIT is a women's fitness program that specializes in delivering training in fitness for women.,
YEN YOGA FITNESS,Operates as a yoga fitness club,
RASIA,Rasia is a Software development agency.,
